Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
46.4,-56.200001,2024-06,25a5b7f0e-ed41-a391-36ed-b62c612e4732,SPM,KERAVEL,2024-06-01T00:00:00Z,2024-06-29T20:00:00Z,FIXED_GEAR,FISHING,361000400,,FSNI,2020-06-10T13:24:10Z,2026-07-06T06:14:36Z,9.01
48.9,-61.299999,2024-06,30b2b9246-6b27-c7bf-8270-71cd984c55f4,CAN,WESTERN WIND 11,2024-06-04T02:00:00Z,2024-06-19T21:00:00Z,POLE_AND_LINE,FISHING,316001909,,,2015-06-08T03:04:18Z,2026-01-22T14:49:43Z,4.28
50.3,-58.0,2024-06,19cad0c82-280e-6a17-1943-65ab931fb1f6,CAN,LADY NORMORE,2024-06-06T09:00:00Z,2024-06-14T16:00:00Z,TRAWLERS,FISHING,316002891,,,2013-06-14T02:27:09Z,2025-06-10T06:19:30Z,7.32
50.7,-57.5,2024-06,40c93d528-812f-3bf3-a386-6ca7ce35bf5e,CAN,STRAITS STREAM,2024-06-15T13:00:00Z,2024-06-28T19:00:00Z,TRAWLERS,FISHING,316024569,,,2013-05-25T14:51:54Z,2026-07-06T23:04:30Z,0.03
46.4,-57.099998,2024-06,0eb902b54-426b-ff64-aecc-3148f715fa30,CAN,NORTHERN CHALLENGER,2024-06-09T09:00:00Z,2024-06-30T10:00:00Z,TRAWLERS,FISHING,316027399,,,2014-07-14T10:27:18Z,2026-05-22T06:55:12Z,23.53
45.2,-60.0,2024-06,712a8bb75-53b2-e3e1-0c39-4821d497e041,CAN,NANNY BESSIE,2024-06-01T06:00:00Z,2024-06-08T15:00:00Z,TRAWLERS,FISHING,316023983,,,2013-03-01T15:40:34Z,2026-07-06T21:08:16Z,0.92
45.4,-59.299999,2024-06,d550080c6-6092-0f29-f68e-ae6c96d181e0,CAN,BAY QWEST 2015,2024-06-14T03:00:00Z,2024-06-22T18:00:00Z,FIXED_GEAR,FISHING,316031072,,,2018-12-03T00:39:17Z,2024-08-15T01:33:03Z,5.19
45.3,-64.199997,2024-06,fe7433487-7d3a-ed2e-8112-83b2fd3631a2,CAN,ROW ROW,2024-06-04T13:00:00Z,2024-06-30T21:00:00Z,FIXED_GEAR,FISHING,316031013,,,2015-11-12T16:17:10Z,2026-02-27T05:10:06Z,46.87
45.8,-60.0,2024-06,53cae2166-63d3-0042-d784-4ce165d7bf37,CAN,AVA & BOYS,2024-06-01T06:00:00Z,2024-06-26T06:00:00Z,SET_GILLNETS,FISHING,316025271,,,2023-04-04T17:43:17Z,2026-06-10T07:52:25Z,12.7
46.3,-58.900002,2024-06,31741c0cd-dc88-1cbc-3622-5a2bb3074320,CAN,LADY TRISH,2024-06-02T09:00:00Z,2024-06-10T17:00:00Z,FIXED_GEAR,FISHING,316031058,,,2019-11-19T13:48:29Z,2026-06-13T16:40:41Z,14.13
45.1,-58.0,2024-06,13e543ae3-39ec-1dcf-d81b-30d87c407258,CAN,ALBERT AQQ MURDENA,2024-06-06T20:00:00Z,2024-06-23T06:00:00Z,SET_LONGLINES,FISHING,316026664,,,2018-06-16T09:54:28Z,2026-07-05T16:39:46Z,1.85
45.3,-58.200001,2024-06,e7f4799d1-188c-ba27-2964-e2b3c8ca0eb8,CAN,SIMPLY RED,2024-06-15T22:00:00Z,2024-06-19T15:00:00Z,SET_GILLNETS,FISHING,316034818,,,2017-06-15T14:48:37Z,2025-09-02T01:36:31Z,5.69
46.9,-60.5,2024-06,1437d8379-9826-6460-8ed2-e933ad9a20ad,CAN,KITPU EAGLE FEATHER,2024-06-01T09:00:00Z,2024-06-29T19:00:00Z,DREDGE_FISHING,FISHING,316013738,,,2019-11-11T13:35:15Z,2026-07-06T17:07:24Z,36.28
