Lat,Lon,Time Range,Vessel ID,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
48.3,-64.300003,2024-05,5e83ee8ce-e3d3-929f-5b48-28fb39de66b0,CAN,MERCATOR,2024-05-04T06:00:00Z,2024-05-24T19:00:00Z,POLE_AND_LINE,FISHING,316013715,,,2020-06-15T22:51:06Z,2026-06-11T16:43:28Z,0.22
47.0,-62.900002,2024-05,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,5.3
47.8,-61.099998,2024-05,225668791-1b1b-e461-a771-9911f6b1f769,CAN,CAP ADELE,2024-05-05T07:00:00Z,2024-05-31T10:00:00Z,SET_GILLNETS,FISHING,316002042,,,2019-06-01T02:30:18Z,2026-07-06T23:56:42Z,1.27
47.4,-60.299999,2024-05,4083d90df-f4c4-3b37-48a6-ddf42a961f6f,CAN,MARIE EVE II,2024-05-04T17:00:00Z,2024-05-14T08:00:00Z,TRAWLERS,FISHING,316003695,,,2016-08-15T03:00:48Z,2024-08-18T01:00:44Z,11.99
50.2,-63.099998,2024-05,362508f08-876d-2003-34e5-91d6bb872e58,CAN,LE MAXIME C1,2024-05-01T00:00:00Z,2024-05-31T01:00:00Z,FIXED_GEAR,FISHING,316052107,,,2023-06-21T13:27:13Z,2026-06-27T18:44:35Z,24.75
48.2,-63.0,2024-05,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-05-04T22:00:00Z,2024-05-30T14:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,0.11
48.1,-62.900002,2024-05,f8dcf6972-2b00-f326-f692-0c5519288512,CAN,,2024-05-04T12:00:00Z,2024-05-10T22:00:00Z,POLE_AND_LINE,FISHING,316006077,,,2020-02-19T15:26:28Z,2026-06-30T12:16:14Z,37.73
48.2,-62.599998,2024-05,d153a81ac-c918-fdee-7d8b-46f226f71024,CAN,ENMALI,2024-05-04T22:00:00Z,2024-05-30T14:00:00Z,TRAWLERS,FISHING,316003726,,,2019-07-03T22:40:58Z,2026-07-06T23:59:20Z,2.37
48.1,-62.099998,2024-05,266320594-4ee5-78b7-5bae-78a99ebca7eb,CAN,,2024-05-01T00:00:00Z,2024-05-31T23:00:00Z,POLE_AND_LINE,FISHING,316006257,,,2022-04-06T17:34:57Z,2026-07-06T23:59:56Z,3.14
48.1,-62.0,2024-05,39b29c21b-b900-0b00-be6c-c910e116da53,CAN,CNCSR,2024-05-01T08:00:00Z,2024-05-10T01:00:00Z,POLE_AND_LINE,FISHING,316032456,,,2021-05-26T17:29:34Z,2026-06-17T01:35:02Z,7.17
47.6,-57.799999,2024-05,6cbfc16ac-ce33-7c4c-343d-4fde4fb3b672,CAN,GOIN GREY 03,2024-05-01T08:00:00Z,2024-05-31T09:00:00Z,SET_GILLNETS,FISHING,316036248,,,2018-09-10T16:16:18Z,2024-09-06T08:10:12Z,1.49
48.7,-64.099998,2024-05,25c630f69-9ba5-9486-dc47-03fbaefe9cd1,CAN,JEAN-YAN II,2024-05-01T14:00:00Z,2024-05-24T17:00:00Z,FISHING,FISHING,316004259,,,2022-03-31T17:25:53Z,2026-04-04T13:02:41Z,3.09
47.0,-60.599998,2024-05,c8e56ac8d-d2b9-6c99-8080-9d41f948fe65,CAN,THERESA B,2024-05-16T12:00:00Z,2024-05-18T08:00:00Z,SET_GILLNETS,FISHING,316048675,,,2022-08-14T15:21:30Z,2024-10-03T17:13:19Z,1.15
